Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-06-03 12:00:12,12.253,Patoche49,35.185,7.771,5,13,0,4.763,10,38.889,46.809,20.93,7,5,38,108,3,3,0,87.097,14.286,28.704,31,3,1,27,4,1,1,4.032,259,11
2026-01-01 18:43:39,5.905,AnotherWish,18.182,6.992,4,21,0,3.0,12,11.765,20,18.919,5,4,18,99,1,4,0,48.387,4.412,31.313,31,3,7,15,16,2,0,2.032,260,3
2026-05-09 11:38:22,4.921,AnotherWish,27.679,6.871,1,9,0,3.903,13,25,33.333,23.404,5,3,31,112,5,1,0,55.769,3.333,46.429,52,6,1,29,23,1,0,3.442,260,2
2026-01-14 14:47:02,10.0,civiltwlight,46.392,15.105,8,12,0,3.644,22,72.222,46.875,36.17,9,11,45,97,1,4,0,62.5,41.096,24.742,24,10,3,15,9,3,1,1.75,268,30
2026-01-28 16:33:45,8.497,civiltwlight,52.033,12.092,4,16,0,4.156,25,83.871,58.333,30.357,15,6,64,123,6,0,0,69.231,47.423,21.138,26,8,6,18,8,0,1,2.846,268,46
2026-02-03 18:05:29,10.891,civiltwlight,47.586,11.559,1,12,1,4.029,31,75,44.898,33.333,8,16,69,145,4,2,0,61.29,43.86,21.379,31,7,7,19,12,0,0,2.29,268,50
2026-02-07 07:17:50,12.294,civiltwlight,52.518,16.348,9,18,0,3.603,35,70.968,55.556,38.889,15,15,73,139,4,2,0,76.19,48.305,15.108,21,10,3,16,5,1,2,1.81,268,57
2026-02-20 09:11:44,12.7,civiltwlight,38.824,10.187,2,12,0,3.909,16,71.429,32.609,40.625,5,6,33,85,1,4,0,83.333,31.507,14.118,12,3,0,10,2,1,0,3.0,268,23
2026-03-22 15:41:48,4.949,icefeed2,36.567,7.424,2,10,0,4.49,18,51.852,38,28.07,5,5,49,134,2,3,0,68.519,15,40.299,54,4,2,37,17,3,0,3.796,269,12
2026-03-27 16:16:34,6.781,icefeed2,30.088,5.791,2,14,0,4.618,9,14.286,36.957,30.435,4,1,34,113,3,2,0,73.529,11.392,30.088,34,4,3,25,9,0,1,4.118,269,9
2026-04-21 16:01:50,7.338,icefeed2,29.31,5.927,1,17,0,4.618,7,36.364,30.233,25.49,2,5,34,116,1,4,0,66.667,10.39,33.621,39,2,4,26,13,4,0,3.308,269,8
2026-04-25 16:08:01,5.944,icefeed2,31.061,6.687,2,9,1,4.537,9,25,30.909,33.962,3,3,41,132,2,4,0,83.333,11.458,27.273,36,4,0,30,6,2,0,3.889,269,11
2026-04-30 11:10:16,5.42,icefeed2,31.915,8.434,4,27,0,3.711,20,35.294,33.962,29.577,8,9,45,141,6,0,0,79.07,11.224,30.496,43,6,1,34,9,3,0,3.163,269,11
2026-05-07 09:22:15,7.517,icefeed2,26.596,5.628,0,7,0,4.24,8,20,38.095,16.216,1,8,25,94,4,1,0,66.667,7.812,31.915,30,4,3,20,10,2,0,3.533,269,5
2026-05-11 15:24:40,8.793,icefeed2,33.684,7.565,3,8,0,4.438,11,69.231,37.5,19.048,8,1,32,95,2,3,0,72.973,8.621,38.947,37,3,2,27,10,0,1,4.135,269,5
2026-05-15 10:45:58,8.577,icefeed2,30.0,6.958,1,13,0,4.4,9,35,30.233,27.027,8,1,30,100,5,1,0,78.571,11.111,28,28,1,1,22,6,0,0,3.786,269,8
2026-05-21 15:56:15,9.178,icefeed2,30.469,9.276,3,14,0,3.923,15,68.421,26.667,20.408,9,4,39,128,3,3,0,74.286,13.978,27.344,35,4,4,26,9,1,1,3.343,269,13
2026-05-26 15:26:05,9.289,icefeed2,29.167,6.129,0,11,0,4.714,10,44.444,30.769,22,5,6,35,120,4,2,0,69.444,11.905,30,36,3,3,25,11,2,0,3.694,269,10
2026-03-20 14:15:20,16.426,Mami,36.806,10.717,7,28,0,4.057,21,31.034,39.437,36.364,9,11,53,144,3,3,0,67.742,28.319,21.528,31,7,5,21,10,3,2,3.032,274,32
2026-05-21 15:56:15,16.688,Mami,32.381,12.302,2,14,1,3.294,20,38.889,34.146,28.261,13,4,34,105,4,2,0,71.429,22.619,20,21,8,3,15,6,0,0,2.19,274,19
2026-05-07 09:22:15,14.34,hmsuis,44.167,12.983,5,8,1,3.604,31,46.429,41.667,45.455,10,8,53,120,3,3,0,75.676,30.12,30.833,37,7,2,28,9,2,0,3.243,276,25
2026-05-15 10:45:58,13.942,hmsuis,32.456,12.226,6,12,0,3.432,21,39.13,30,31.707,10,8,37,114,3,3,0,65.714,17.722,30.702,35,5,3,23,12,3,2,2.857,276,14
2026-01-25 15:18:28,11.72,chemist,25.263,8.102,4,9,0,3.833,12,44.444,19.048,22.857,6,3,24,95,3,2,0,90,17.647,10.526,10,2,1,9,1,0,1,2.1,277,15
2026-01-28 16:33:45,12.605,chemist,32.593,8.104,6,18,0,4.182,16,44.444,28.205,28.333,8,16,44,135,2,4,0,90.909,21.239,16.296,22,8,1,20,2,1,1,3.0,277,24
2026-04-07 15:18:10,11.375,chemist,27.007,7.393,3,8,0,4.405,16,50,18.75,28.302,9,4,37,137,3,3,0,90.909,14.783,16.058,22,7,0,20,2,1,0,3.636,277,17
2026-04-29 15:29:38,11.192,chemist,24.419,11.085,6,11,1,2.905,13,25,19.444,29.412,8,4,21,86,2,3,0,70.588,13.043,19.767,17,7,1,12,5,0,0,2.706,277,9
2026-01-21 19:41:45,6.997,miiarad,40.0,13.742,6,13,0,3.214,25,29.412,40.816,43.59,8,18,42,105,0,6,0,80.769,26.582,24.762,26,9,2,21,5,3,0,2.269,285,21
2026-01-28 16:33:45,4.88,miiarad,39.837,7.23,2,16,1,4.592,13,35.484,47.222,37.5,8,3,49,123,6,0,0,77.143,25,28.455,35,3,2,27,8,1,0,3.771,285,22
2026-04-08 16:31:17,7.021,miiarad,34.234,8.241,3,19,0,3.658,21,36.364,43.182,24.444,11,7,38,111,5,1,0,73.077,22.353,23.423,26,6,3,19,7,3,1,2.654,285,19
2026-01-01 18:43:39,16.617,Lakumix,21.212,9.361,6,21,0,2.619,16,23.529,13.333,29.73,7,7,21,99,1,4,0,66.667,8.974,21.212,21,6,4,14,7,0,2,2.095,286,7
2026-01-14 14:47:02,15.625,Lakumix,27.273,9.097,3,15,0,3.444,14,36.842,21.053,28.571,4,11,27,99,0,4,1,83.333,14.815,18.182,18,5,1,15,3,1,0,2.444,286,12
2026-01-21 19:41:45,14.152,Lakumix,34.579,10.569,5,12,1,3.568,18,52.632,25.49,37.838,12,6,37,107,3,3,0,77.419,17.105,28.972,31,8,3,24,7,2,0,2.645,286,13
2026-01-24 03:16:34,8.755,Provenance,36.066,11.938,6,10,0,3.545,24,38.095,39.13,32.727,10,8,44,122,4,2,0,71.429,21.839,28.689,35,11,4,25,10,3,0,2.486,289,19
2026-01-01 18:43:39,7.912,ss_r_white_pony,28.205,11.025,7,13,0,3.455,14,15,21.429,43.333,9,3,22,78,3,1,0,73.684,13.559,24.359,19,6,4,14,5,1,0,1.632,291,8
2026-01-22 02:29:21,8.959,ss_r_white_pony,32.759,10.695,4,17,0,3.605,22,21.429,35.088,33.333,8,12,38,116,5,1,0,83.871,14.118,26.724,31,4,4,26,5,0,0,2.613,291,12
2026-01-24 03:16:34,10.457,ss_r_white_pony,36.585,10.109,3,9,0,4.0,12,33.333,41.176,33.333,6,2,30,82,2,2,0,90,19.355,24.39,20,4,1,18,2,0,0,3.0,291,12
2026-03-22 15:41:48,10.35,ss_r_white_pony,30.263,8.402,1,7,0,3.652,12,20,23.333,41.935,6,6,23,76,2,3,0,83.333,13.793,23.684,18,1,2,15,3,0,0,2.778,291,8
2026-05-07 09:22:15,10.485,ss_r_white_pony,27.049,7.798,4,11,0,3.758,14,30.769,22.642,30.233,5,7,33,122,5,1,0,70.37,14.737,22.131,27,7,2,19,8,2,0,2.778,291,14
2026-01-21 19:41:45,9.189,kaededayo,37.607,8.825,3,11,0,4.159,13,50,37.705,30.556,7,4,44,117,5,1,0,92.593,21.111,23.077,27,4,0,25,2,0,0,3.444,307,19
2026-03-31 01:25:22,11.63,kaededayo,46.847,13.623,4,1,0,3.5,25,63.636,40.385,45.946,8,13,52,111,4,2,0,87.805,22.857,36.937,41,9,0,36,5,2,0,3.122,307,16
2026-03-29 12:20:12,9.35,beautiful,38.462,9.133,3,14,0,4.14,20,45.833,44.231,29.63,9,6,50,130,4,2,0,83.333,31.25,13.846,18,2,1,15,3,0,2,3.444,311,35
2026-05-08 14:13:54,10.136,beautiful,37.736,9.63,2,14,0,4.075,17,72.727,42.593,21.951,12,3,40,106,3,3,0,78.947,28.736,17.925,19,4,2,15,4,0,0,3.211,311,25
2026-05-11 15:24:40,9.701,beautiful,45.361,13.334,4,0,0,3.705,20,52.632,46.809,38.71,7,9,44,97,1,4,0,82.353,37.5,17.526,17,5,0,14,3,2,1,3.176,311,30
2026-04-29 15:29:38,16.143,Nephirea,44.762,14.79,2,8,0,3.362,28,40,43.59,47.826,10,12,47,105,4,1,0,92,30,23.81,25,2,2,23,2,0,0,3.04,318,24
2026-05-09 11:38:22,17.464,Nephirea,40.777,12.893,7,11,0,3.5,21,18.75,41.667,48.718,10,7,42,103,2,4,0,85.714,24,27.184,28,5,2,24,4,2,0,2.607,318,18
2026-05-14 09:57:33,8.851,YunnN,35.484,11.025,7,7,0,4.068,18,31.034,42,31.111,9,5,44,124,3,3,0,90.625,16.304,25.806,32,6,0,29,3,1,0,3.688,320,15
2026-05-15 10:45:58,8.851,YunnN,25.833,8.457,1,20,1,3.677,17,21.739,26.667,26.923,8,9,31,120,2,4,0,75,13.542,20,24,0,2,18,6,3,0,3.0,320,13
2026-05-14 09:57:33,9.0,jaimeywea,33.01,8.784,2,10,1,4.059,11,47.059,38.636,21.429,5,2,34,103,2,4,0,70.588,14.493,33.01,34,4,0,24,10,1,1,3.706,321,10
2026-05-08 14:13:54,9.462,Catge,35.659,10.297,2,23,0,3.783,22,31.818,27.119,47.917,5,13,46,129,2,4,0,67.5,21.348,31.008,40,9,5,27,13,1,0,3.05,322,19
2026-05-10 15:35:00,8.282,Catge,33.981,9.316,2,8,0,4.371,12,35.714,31.579,35.294,4,7,35,103,3,2,0,78.125,14.085,31.068,32,2,3,25,7,1,1,3.75,322,10
2026-05-11 15:24:40,8.666,Catge,33.0,8.088,2,11,0,4.242,13,46.667,29.545,31.707,4,6,33,100,3,2,0,70.588,13.636,34,34,8,3,24,10,2,0,3.235,322,9
2026-05-16 12:02:57,9.023,Catge,25.714,5.855,1,16,0,4.481,7,21.739,30.303,24.49,5,1,27,105,3,3,0,72.727,13.253,20.952,22,0,1,16,6,4,0,3.636,322,11
2026-05-21 15:56:15,9.336,Catge,35.115,9.779,4,18,0,4.239,19,26.087,34.043,39.344,7,10,46,131,3,3,0,77.5,16.484,30.534,40,4,2,31,9,1,1,3.45,322,15
2026-05-26 15:26:05,9.182,Catge,28.03,5.458,0,7,1,4.649,8,42.308,28.846,20.37,2,6,37,132,3,3,0,67.857,17.308,21.212,28,4,3,19,9,3,0,3.893,322,18
2026-06-03 12:00:12,9.507,Catge,38.776,9.629,3,3,0,4.237,14,21.053,34.146,52.632,9,3,38,98,2,4,0,84.615,22.222,26.531,26,1,0,22,4,2,2,4.308,322,16
2026-06-04 15:51:41,8.293,Catge,27.358,7.594,3,11,0,4.0,15,26.923,16.279,40.541,3,5,29,106,5,1,0,92,7.407,23.585,25,7,1,23,2,1,0,3.6,322,6
2026-06-06 18:33:36,9.862,Catge,30.579,7.112,3,13,0,4.703,13,43.75,31.481,25.49,3,7,37,121,3,3,0,77.419,14.444,25.62,31,3,2,24,7,3,0,3.71,322,13
2026-06-10 16:14:16,10.093,Catge,31.2,8.005,2,22,0,3.846,19,33.333,33.333,28.571,6,11,39,125,2,4,0,76.667,16.842,24,30,1,2,23,7,2,2,3.367,322,16
2026-01-25 15:18:28,14.134,pomo,29.365,9.495,4,18,0,3.595,16,38.71,14.894,37.5,9,4,37,126,2,3,0,65.909,9.756,34.921,44,3,6,29,15,0,0,3.023,326,8
2026-03-11 15:46:26,13.996,pomo,38.318,11.638,7,14,0,3.537,20,28,36.585,46.341,10,9,41,107,3,2,0,67.308,10.909,48.598,52,9,8,35,17,3,0,2.596,326,6
2026-04-18 18:35:11,14.07,pomo,23.729,5.658,3,21,1,4.214,12,39.13,16.279,23.077,5,7,28,118,3,3,0,60.526,6.25,32.203,38,8,6,23,15,2,1,3.184,326,5
2026-05-28 23:51:53,6.032,Flato,32.258,7.142,2,15,0,4.4,10,50,29.545,25,4,6,40,124,4,2,0,65.116,14.815,34.677,43,3,3,28,15,5,0,3.419,327,12
2026-01-22 02:29:21,10.0,_nadeshiko,27.586,9.909,6,17,1,3.438,18,42.857,29.825,20,10,7,32,116,5,1,0,69.565,17.204,19.828,23,8,3,16,7,1,1,2.174,330,16
2026-03-31 01:25:22,4.567,2skr,24.576,7.952,4,6,0,3.448,15,11.765,22.222,31.915,8,4,29,118,3,3,0,77.273,12.5,18.644,22,4,1,17,5,3,0,2.227,334,12
2026-04-08 16:31:17,4.252,2skr,22.222,5.575,4,26,0,3.75,14,19.048,16.981,28.846,7,5,28,126,3,3,0,56.667,11.458,23.81,30,13,10,17,13,0,1,2.2,334,11
2026-04-12 16:44:53,4.505,2skr,12.752,6.686,7,21,3,2.737,14,7.143,15.873,12.069,10,4,19,149,2,3,1,62.963,1.639,18.121,27,11,5,17,10,0,0,2.185,334,2
2026-04-18 18:35:11,4.508,2skr,22.881,8.073,7,21,0,3.519,16,17.391,23.256,25,9,5,27,118,3,3,0,80.952,10.309,17.797,21,7,2,17,4,2,0,2.143,334,10
2026-05-03 15:42:57,5.16,2skr,22.989,8.255,3,10,1,3.25,13,22.222,19.444,27.273,5,5,20,87,3,2,0,70.588,11.429,19.54,17,6,3,12,5,0,0,2.235,334,8
2026-05-10 15:35:00,5.16,2skr,22.581,9.518,5,7,0,3.619,14,17.647,18.182,27.907,9,2,21,93,2,3,0,77.778,9.333,19.355,18,7,2,14,4,0,0,2.5,334,7
2026-05-11 15:24:40,4.905,2skr,12.698,4.401,1,5,0,3.375,5,21.429,7.407,13.636,3,2,8,63,1,4,0,80,0,15.873,10,3,1,8,2,0,0,3.2,334,0
2026-05-12 11:36:19,3.547,2skr,14.966,4.772,5,14,4,3.818,9,8.333,18.519,14.493,6,2,22,147,2,4,0,60.87,6.452,15.646,23,7,5,14,9,1,0,2.217,334,8
2026-05-21 15:56:15,3.263,2skr,15.238,6.185,2,14,2,3.438,10,11.111,9.756,21.739,8,1,16,105,4,2,0,66.667,4.598,17.143,18,6,2,12,6,0,0,2.611,334,4
2026-06-06 18:33:36,3.656,2skr,19.13,7.804,6,13,0,3.5,12,7.407,27.273,18.182,8,3,22,115,6,0,0,77.273,5.376,19.13,22,12,4,17,5,1,0,2.227,334,5
2026-02-17 17:45:45,2.044,xeyz,18.182,2.788,0,16,0,5.0,4,21.053,26.531,7.143,0,3,20,110,0,5,0,24.658,5.405,66.364,73,4,10,18,55,10,0,3.014,335,2
2026-03-20 14:15:20,0.163,xeyz,13.514,2.415,0,13,0,4.8,5,13.043,12.766,14.634,1,2,15,111,1,5,0,20.588,2.326,61.261,68,2,8,14,54,12,0,2.75,335,1
2026-03-22 15:41:48,-1.225,xeyz,11.842,4.366,1,7,1,3.0,5,13.333,13.333,9.677,1,5,9,76,2,3,0,15,0,78.947,60,3,6,9,51,17,0,2.35,335,0
2026-03-27 16:16:34,-1.719,xeyz,10.744,0.949,0,10,1,5.769,0,12,13.953,7.547,0,0,13,121,1,4,0,12.5,6.061,72.727,88,6,7,11,77,15,0,3.068,335,2
2026-03-31 01:25:22,-2.908,xeyz,13.492,3.457,0,4,0,3.647,9,32,14.815,2.128,3,0,17,126,3,3,0,17.978,2.703,70.635,89,7,2,16,73,7,0,2.764,335,1
2026-04-08 16:31:17,-3.257,xeyz,14.4,2.854,1,29,0,4.111,8,12,19.298,9.302,4,3,18,125,4,2,0,20,0,72,90,15,20,18,72,12,0,2.356,335,0
2026-04-21 16:01:50,-3.12,xeyz,16.667,2.997,1,8,1,4.75,3,20.833,18.519,11.905,2,1,20,120,2,3,0,22.989,0,72.5,87,3,6,20,67,6,0,3.437,335,0
2026-05-03 15:42:57,-3.684,xeyz,10.687,2.15,1,9,1,4.929,5,14.286,5.556,14.286,2,2,14,131,3,2,0,13.636,4.651,67.176,88,5,6,12,76,9,0,2.83,335,2
2026-06-04 15:51:41,-3.684,xeyz,11.765,1.668,0,17,0,5.214,3,9.524,14.286,10.204,0,3,14,119,3,3,0,17.284,0,68.067,81,6,12,14,67,12,0,2.765,335,0
2026-06-10 16:14:16,-3.881,xeyz,19.118,3.831,1,22,0,4.5,8,15.152,23.404,17.857,2,2,26,136,5,1,0,21,13.889,73.529,100,3,14,21,79,11,0,2.58,335,5
2026-02-07 07:17:50,10.458,Naizuri,36.607,7.559,2,10,0,4.488,11,42.857,31.111,39.13,3,5,41,112,2,4,0,64.516,25.926,27.679,31,3,1,20,11,1,1,3.258,344,21
2026-06-03 12:00:12,9.99,Naizuri,37.037,8.055,2,13,0,4.65,12,55.556,40.426,25.581,6,4,40,108,3,3,0,68.182,15.625,40.741,44,2,2,30,14,4,0,3.795,344,10
2026-01-24 03:16:34,10.0,Heleos,31.034,7.416,1,16,1,4.111,19,42.308,26.984,30.357,7,4,45,145,5,1,0,71.429,18.182,24.138,35,6,1,25,10,0,0,3.371,348,20
2026-02-16 16:01:10,11.606,Heleos,29.661,9.191,5,20,2,3.771,17,21.429,39.655,19.565,8,6,35,118,2,4,0,79.31,13.483,24.576,29,8,2,23,6,1,0,2.862,348,12
2026-03-31 01:25:22,10.309,Heleos,38.614,11.86,4,7,0,3.385,24,55.556,41.667,29.787,10,6,39,101,2,4,0,85.714,13.636,34.653,35,6,2,30,5,2,0,3.029,348,9
2026-04-07 15:18:10,9.759,Heleos,29.53,5.56,1,21,1,5.023,11,48.276,23.881,26.415,3,5,44,149,2,4,0,66.667,16.364,26.174,39,10,5,26,13,3,0,3.513,348,18
2026-04-08 16:31:17,9.734,Heleos,34.127,8.806,5,26,0,3.535,24,19.048,45.283,28.846,10,13,43,126,3,3,0,71.429,15.476,33.333,42,12,6,30,12,5,0,2.595,348,13
2026-04-13 15:59:40,9.992,Heleos,24.409,6.841,3,19,0,3.774,12,45.455,25.397,11.905,7,4,31,127,2,4,0,71.429,11.111,22.047,28,6,2,20,8,3,1,2.964,348,11
2026-04-18 18:35:11,8.822,Heleos,33.333,9.047,3,14,0,3.933,14,52.941,27.907,30,9,3,30,90,5,1,0,80.952,18.841,23.333,21,5,1,17,4,0,0,3.19,348,13
2026-04-21 16:01:50,10.04,Heleos,38.462,7.468,0,4,0,4.657,12,57.143,39.394,27.027,1,7,35,91,2,3,0,84,21.212,27.473,25,2,1,21,4,0,0,4.2,348,14
2026-05-11 15:24:40,9.293,Heleos,28.866,5.875,0,0,1,4.321,8,36.842,25.532,29.032,1,4,28,97,1,4,0,70.37,12.857,27.835,27,5,0,19,8,2,0,3.259,348,9
2026-05-09 11:38:22,13.357,Porte,26.214,9.238,6,11,0,3.333,16,43.75,14.583,33.333,8,6,27,103,2,4,0,85,12.048,19.417,20,7,1,17,3,1,0,2.35,349,10
2026-05-10 15:35:00,12.715,Porte,25.0,5.705,1,14,2,4.769,7,31.25,21.951,25.532,4,3,26,104,2,3,0,68,11.392,24.038,25,4,5,17,8,3,0,3.16,349,9
2026-05-11 15:24:40,12.565,Porte,30.159,10.12,2,5,0,3.368,11,50,18.519,31.818,5,6,19,63,1,4,0,91.667,15.686,19.048,12,2,0,11,1,0,0,2.833,349,8
2026-05-12 11:36:19,11.188,Porte,26.087,7.727,4,18,2,3.861,17,25,25,27.586,7,9,36,138,3,3,0,69.697,12.381,23.913,33,10,4,23,10,0,1,2.97,349,13
2026-05-16 12:02:57,10.98,Porte,18.095,5.417,3,16,1,4.105,7,26.087,15.152,16.327,6,0,19,105,3,3,0,60.87,6.098,21.905,23,7,4,14,9,1,0,2.87,349,5
2026-05-22 15:47:27,11.294,Porte,25.954,8.498,3,14,1,4.059,13,11.538,37.5,20.408,7,5,34,131,1,5,0,71.875,11.111,24.427,32,11,5,23,9,0,0,2.812,349,11
2026-05-28 23:51:53,9.761,Porte,29.839,8.325,3,15,0,4.108,14,21.429,34.091,30.769,9,4,37,124,4,2,0,67.742,17.204,25,31,4,3,21,10,2,0,2.774,349,16
2026-06-03 12:00:12,9.761,Porte,31.967,10.304,8,16,2,4.051,17,24,37.778,30.769,12,5,39,122,4,2,0,76.667,17.391,24.59,30,9,4,23,7,1,1,2.7,349,16
2026-06-04 15:51:41,10.448,Porte,25.472,9.924,7,11,0,3.481,16,15.385,30.233,27.027,11,3,27,106,5,1,0,86.957,8.434,21.698,23,10,2,20,3,0,0,2.696,349,7
2026-06-10 16:14:16,12.031,Porte,28.8,9.806,3,22,0,3.361,23,23.333,28.205,32.143,7,14,36,125,2,4,0,85.714,12.371,22.4,28,10,4,24,4,0,0,2.286,349,12
2026-01-25 15:18:28,10.23,Isekaijoucho,32.54,10.132,2,18,0,3.585,21,25.806,34.043,35.417,6,10,41,126,2,3,0,57.447,17.722,37.302,47,4,1,27,20,3,0,3.149,356,14
2026-02-03 18:05:29,10.136,Isekaijoucho,25.517,4.714,1,12,0,4.73,10,13.889,30.612,28.333,5,2,37,145,4,2,0,52.83,9.783,36.552,53,3,1,28,25,7,0,3.792,356,9
2026-02-17 17:45:45,11.409,Isekaijoucho,27.273,4.997,0,16,0,4.633,9,15.789,26.531,33.333,1,4,30,110,0,5,0,44,13.333,45.455,50,3,7,22,28,5,0,3.36,356,8
2026-02-20 09:11:44,9.525,Isekaijoucho,25.0,6.257,2,11,0,3.96,11,31.579,25,21.622,6,6,25,100,3,2,0,50,14.286,30,30,1,3,15,15,2,0,3.0,356,10
2026-03-20 14:15:20,9.795,Isekaijoucho,23.622,5.188,2,23,1,4.533,9,29.63,18.033,28.205,6,2,30,127,3,3,0,44.898,10.256,38.583,49,4,6,22,27,6,0,2.98,356,8
2026-06-03 12:00:12,9.393,Isekaijoucho,30.328,6.782,3,16,3,4.73,11,44,24.444,28.846,6,4,37,122,4,2,0,50,13.636,45.902,56,6,5,28,28,5,1,3.607,356,9
2026-05-03 15:42:57,14.248,chommy,26.437,8.997,4,10,1,3.435,15,33.333,22.222,27.273,7,5,23,87,3,2,0,87.5,12.676,18.391,16,2,0,14,2,0,1,2.938,357,9
2026-05-07 09:22:15,14.248,chommy,34.591,9.848,6,16,1,3.764,29,26.316,39.655,34.921,8,19,55,159,1,4,1,90.909,19.841,20.755,33,11,1,30,3,0,0,3.152,357,25
2026-05-08 14:13:54,13.565,chommy,33.01,11.067,4,8,0,3.676,20,23.077,29.091,42.857,12,0,34,103,4,2,0,95.455,16.049,21.359,22,11,1,21,1,0,2,3.0,357,13
2026-05-09 11:38:22,14.826,chommy,25.0,6.836,2,12,1,3.857,12,15.789,17.647,38.095,2,8,28,112,0,6,0,90.476,9.89,18.75,21,2,1,19,2,0,0,3.143,357,9
2026-05-11 15:24:40,12.726,chommy,37.113,14.29,9,0,1,3.194,20,21.053,38.298,45.161,12,5,36,97,1,4,0,100,24.691,16.495,16,5,0,16,0,0,2,2.938,357,20
2026-05-21 15:56:15,11.57,chommy,26.562,10.743,6,14,1,3.353,20,26.316,25,28.571,8,9,34,128,3,3,0,88,11.65,19.531,25,6,1,22,3,0,0,2.52,357,12
2026-05-22 15:47:27,11.681,chommy,21.374,8.08,6,14,3,3.643,10,15.385,16.071,30.612,7,2,28,131,1,5,0,85,9.91,15.267,20,6,0,17,3,0,1,3.35,357,11
2026-05-26 15:26:05,10.146,chommy,24.242,8.089,6,7,1,3.906,14,26.923,21.154,25.926,8,4,32,132,3,3,0,95,11.607,15.152,20,9,0,19,1,1,1,3.45,357,13
2026-06-03 12:00:12,10.473,chommy,30.612,11.109,7,3,1,3.6,17,10.526,26.829,44.737,11,5,30,98,2,4,0,90,15.385,20.408,20,6,0,18,2,1,2,2.95,357,12
2026-06-04 15:51:41,9.252,chommy,27.358,9.313,4,11,0,3.586,18,11.538,25.581,40.541,7,3,29,106,5,1,0,95,11.628,18.868,20,2,1,19,1,0,0,3.05,357,10
2026-04-30 11:10:16,11.518,mangoss,41.06,11.042,6,29,0,3.597,33,46.429,43.75,35.593,11,14,62,151,2,4,0,63.235,22.892,45.033,68,9,7,43,25,4,1,2.809,358,19
2026-05-03 15:42:57,10.846,mangoss,41.6,10.668,3,19,0,3.962,23,55.556,35.294,40.426,6,11,52,125,1,4,0,68.293,28.571,32.8,41,4,5,28,13,5,1,2.732,358,24
2026-05-06 11:39:01,9.448,mangoss,28.448,7.036,1,16,0,4.152,13,52,22.642,21.053,5,4,33,116,4,2,0,51.282,16.883,33.621,39,4,4,20,19,6,0,2.974,358,13
2026-05-10 15:35:00,11.628,mangoss,45.161,14.528,4,7,0,4.048,19,52.941,42.424,44.186,11,6,42,93,2,3,0,79.07,16,46.237,43,4,0,34,9,3,0,3.372,358,8
2026-05-12 11:36:19,11.369,mangoss,44.203,9.992,5,21,1,4.459,19,28.571,46.154,47.692,8,9,61,138,3,3,0,76.19,17.333,45.652,63,5,7,48,15,2,0,3.714,358,13
2026-05-22 15:47:27,11.03,mangoss,44.118,10.43,2,9,0,4.55,13,60,48.276,29.167,8,8,60,136,4,1,1,66.667,32.967,33.088,45,2,0,30,15,3,0,3.711,358,30
2026-05-26 15:26:05,12.158,mangoss,43.333,12.721,7,11,0,4.115,20,55.556,50,32,13,1,52,120,4,2,0,68.889,28,37.5,45,4,3,31,14,2,0,3.133,358,21
2026-05-28 23:51:53,12.291,mangoss,35.965,10.691,4,15,0,3.829,16,38.095,30.769,38.889,4,17,41,114,1,5,0,78.125,19.512,28.07,32,2,2,25,7,4,0,2.969,358,16
2026-06-04 15:51:41,12.291,mangoss,46.721,12.383,2,13,0,3.947,24,44,51.22,44.643,12,9,57,122,4,2,0,68.254,23.729,51.639,63,3,3,43,20,6,0,3.111,358,14
2026-06-10 16:14:16,12.9,mangoss,38.235,11.095,4,22,0,3.712,28,39.394,36.17,39.286,14,8,52,136,5,1,0,68.519,18.293,39.706,54,3,10,37,17,2,0,2.759,358,15
2026-01-14 14:47:02,6.191,PotassiumF,37.398,9.447,4,12,0,4.239,19,25,40,38.298,8,2,46,123,3,2,0,72,13.699,40.65,50,4,3,36,14,0,0,3.48,367,10
2026-01-25 15:18:28,6.513,PotassiumF,32.353,8.302,3,14,0,4.242,11,30.435,23.333,38.776,5,2,33,102,2,3,0,71.429,11.94,34.314,35,6,4,25,10,3,0,3.057,367,8
2026-05-12 11:36:19,6.054,PotassiumF,29.252,7.101,1,14,1,4.07,19,20.833,20.37,39.13,2,16,43,147,2,4,0,75.676,13.636,25.17,37,2,3,28,9,3,1,3.541,367,15
2026-03-26 11:37:47,3.542,arpia97,23.364,6.262,0,15,0,3.6,13,22.727,23.077,24.242,3,7,25,107,2,4,0,43.182,9.524,41.121,44,1,7,19,25,7,0,2.205,368,6
2026-05-12 11:36:19,2.846,arpia97,25.362,5.67,2,18,0,4.457,14,37.5,28.571,17.241,3,5,35,138,3,3,0,53.333,11.828,32.609,45,2,4,24,21,4,1,3.178,368,11
2026-02-07 07:17:50,10.0,harges,41.071,10.301,4,10,0,4.109,16,52.381,42.222,34.783,6,5,46,112,2,4,0,86.667,24.39,26.786,30,5,0,26,4,0,2,4.0,373,20
